%% flowcalc run at Thu Jun  2 15:54:21 2016
% modules: lpi stats 

@relation './pcap/Capture_02_06_2016.pcap'

%% flowcalc 0.2
% fc_id:       flow id
% fc_tstamp:   timestamp of first packet in the flow
% fc_duration: flow duration
% fc_proto:    transport protocol
% fc_src_addr: IP address of connection initiator
% fc_src_port: TP port number of connection initiator
% fc_dst_addr: IP address of remote peer
% fc_dst_port: TP port number of remote peer
@attribute fc_id numeric
@attribute fc_tstamp numeric
@attribute fc_duration numeric
@attribute fc_proto {TCP,UDP}
@attribute fc_src_addr string
@attribute fc_src_port numeric
@attribute fc_dst_addr string
@attribute fc_dst_port numeric

%% lpi 0.1 - libprotoident
@attribute lpi_category string
@attribute lpi_proto string

%% stats 0.1
% bs_min_size_up: minimum payload size in forward direction
% bs_avg_size_up: average payload size in forward direction
% bs_max_size_up: maximum payload size in forward direction
% bs_std_size_up: standard deviation of payload size in forward direction
% bs_min_size_down: minimum payload size in backward direction
% bs_avg_size_down: average payload size in backward direction
% bs_max_size_down: maximum payload size in backward direction
% bs_std_size_down: standard deviation of payload size in backward direction
% bs_min_iat_up: minimum inter-arrival time in forward direction
% bs_avg_iat_up: average inter-arrival time in forward direction
% bs_max_iat_up: maximum inter-arrival time in forward direction
% bs_std_iat_up: standard deviation of inter-arrival time in forward direction
% bs_min_iat_down: minimum inter-arrival time in backward direction
% bs_avg_iat_down: average inter-arrival time in backward direction
% bs_max_iat_down: maximum inter-arrival time in backward direction
% bs_std_iat_down: standard deviation of inter-arrival time in backward direction
@attribute bs_min_size_up numeric
@attribute bs_avg_size_up numeric
@attribute bs_max_size_up numeric
@attribute bs_std_size_up numeric
@attribute bs_min_size_down numeric
@attribute bs_avg_size_down numeric
@attribute bs_max_size_down numeric
@attribute bs_std_size_down numeric
@attribute bs_min_iat_up numeric
@attribute bs_avg_iat_up numeric
@attribute bs_max_iat_up numeric
@attribute bs_std_iat_up numeric
@attribute bs_min_iat_down numeric
@attribute bs_avg_iat_down numeric
@attribute bs_max_iat_down numeric
@attribute bs_std_iat_down numeric

@data
119,1464864029.311750,0.001829,UDP,10.0.2.15,59177,136.206.11.45,53,Services,DNS,38,38,38,0,121,121,121,0,0,0,0,0,0,0,0,0
118,1464864029.311696,0.001980,UDP,127.0.0.1,39118,127.0.1.1,53,Services,DNS,38,38,38,0,121,127,133,8,0,0,0,0,0,0,0,0
124,1464864029.352801,0.001515,UDP,10.0.2.15,39355,136.206.11.45,53,Services,DNS,42,42,42,0,250,250,250,0,0,0,0,0,0,0,0,0
123,1464864029.352678,0.001646,UDP,10.0.2.15,42651,136.206.11.45,53,Services,DNS,42,42,42,0,238,238,238,0,0,0,0,0,0,0,0,0
122,1464864029.352634,0.001848,UDP,127.0.0.1,60903,127.0.1.1,53,Services,DNS,42,42,42,0,238,244,250,8,0,0,0,0,0,0,0,0
129,1464864029.365607,0.005115,UDP,10.0.2.15,63371,136.206.11.45,53,Services,DNS,37,37,37,0,399,399,399,0,0,0,0,0,0,0,0,0
127,1464864029.354667,0.016072,UDP,10.0.2.15,18695,136.206.11.45,53,Services,DNS,32,32,32,0,261,261,261,0,0,0,0,0,0,0,0,0
130,1464864029.365761,0.005488,UDP,10.0.2.15,44967,136.206.11.45,53,Services,DNS,37,37,37,0,219,219,219,0,0,0,0,0,0,0,0,0
128,1464864029.365562,0.005752,UDP,127.0.0.1,39872,127.0.1.1,53,Services,DNS,37,37,37,0,219,309,399,127,0,0,0,0,0,0,0,0
126,1464864029.354381,0.024668,UDP,10.0.2.15,18391,136.206.11.45,53,Services,DNS,32,32,32,0,249,249,249,0,0,0,0,0,0,0,0,0
125,1464864029.354214,0.024943,UDP,127.0.0.1,45752,127.0.1.1,53,Services,DNS,32,32,32,0,249,255,261,8,0,0,0,0,8,4,8,4
133,1464864029.369506,0.035932,UDP,10.0.2.15,10349,136.206.11.45,53,Services,DNS,39,39,39,0,183,183,183,0,0,0,0,0,0,0,0,0
137,1464864029.374443,0.052504,UDP,10.0.2.15,12688,136.206.11.45,53,Services,DNS,35,35,35,0,89,89,89,0,0,0,0,0,0,0,0,0
140,1464864029.385467,0.056092,UDP,10.0.2.15,40987,136.206.11.45,53,Services,DNS,37,37,37,0,153,153,153,0,0,0,0,0,0,0,0,0
136,1464864029.374268,0.069825,UDP,10.0.2.15,63898,136.206.11.45,53,Services,DNS,35,35,35,0,217,217,217,0,0,0,0,0,0,0,0,0
132,1464864029.369326,0.074782,UDP,10.0.2.15,6333,136.206.11.45,53,Services,DNS,39,39,39,0,504,504,504,0,0,0,0,0,0,0,0,0
139,1464864029.385340,0.058770,UDP,10.0.2.15,63044,136.206.11.45,53,Services,DNS,37,37,37,0,237,237,237,0,0,0,0,0,0,0,0,0
135,1464864029.374209,0.069971,UDP,127.0.0.1,50786,127.0.1.1,53,Services,DNS,35,35,35,0,89,153,217,91,0,0,0,0,17,9,17,9
138,1464864029.385291,0.058911,UDP,127.0.0.1,43103,127.0.1.1,53,Services,DNS,37,37,37,0,153,195,237,59,0,0,0,0,3,1,3,1
131,1464864029.369265,0.074948,UDP,127.0.0.1,57168,127.0.1.1,53,Services,DNS,39,39,39,0,183,344,504,227,0,0,0,0,39,19,39,19
144,1464864029.415111,0.036013,UDP,10.0.2.15,8494,136.206.11.45,53,Services,DNS,34,34,34,0,307,307,307,0,0,0,0,0,0,0,0,0
148,1464864029.418303,0.040845,UDP,10.0.2.15,63129,136.206.11.45,53,Services,DNS,47,47,47,0,134,134,134,0,0,0,0,0,0,0,0,0
147,1464864029.418152,0.055673,UDP,10.0.2.15,42211,136.206.11.45,53,Services,DNS,47,47,47,0,376,376,376,0,0,0,0,0,0,0,0,0
150,1464864029.424210,0.049630,UDP,10.0.2.15,49499,136.206.11.45,53,Services,DNS,47,47,47,0,376,376,376,0,0,0,0,0,0,0,0,0
146,1464864029.418094,0.055811,UDP,127.0.0.1,48952,127.0.1.1,53,Services,DNS,47,47,47,0,134,255,376,171,0,0,0,0,15,7,15,7
149,1464864029.424159,0.049769,UDP,127.0.0.1,37314,127.0.1.1,53,Services,DNS,47,47,47,0,376,376,376,0,0,0,0,0,0,0,0,0
145,1464864029.415247,0.080856,UDP,10.0.2.15,59435,136.206.11.45,53,Services,DNS,34,34,34,0,96,96,96,0,0,0,0,0,0,0,0,0
143,1464864029.415061,0.081133,UDP,127.0.0.1,55009,127.0.1.1,53,Services,DNS,34,34,34,0,96,202,307,149,0,0,0,0,45,22,45,22
163,1464864029.580315,0.039622,UDP,10.0.2.15,50913,136.206.11.45,53,Services,DNS,35,35,35,0,184,184,184,0,0,0,0,0,0,0,0,0
161,1464864029.580077,0.039967,UDP,127.0.0.1,60471,127.0.1.1,53,Services,DNS,35,35,35,0,184,268,351,118,0,0,0,0,17,9,17,9
166,1464864029.585049,0.055885,UDP,10.0.2.15,47359,136.206.11.45,53,Services,DNS,46,46,46,0,133,133,133,0,0,0,0,0,0,0,0,0
165,1464864029.584838,0.056684,UDP,10.0.2.15,53386,136.206.11.45,53,Services,DNS,46,46,46,0,247,247,247,0,0,0,0,0,0,0,0,0
164,1464864029.584778,0.056795,UDP,127.0.0.1,39602,127.0.1.1,53,Services,DNS,46,46,46,0,133,190,247,81,0,0,0,0,1,0,1,0
169,1464864029.645177,0.023175,UDP,10.0.2.15,11642,136.206.11.45,53,Services,DNS,30,30,30,0,144,144,144,0,0,0,0,0,0,0,0,0
168,1464864029.645035,0.023333,UDP,10.0.2.15,54581,136.206.11.45,53,Services,DNS,30,30,30,0,280,280,280,0,0,0,0,0,0,0,0,0
167,1464864029.644993,0.023492,UDP,127.0.0.1,38009,127.0.1.1,53,Services,DNS,30,30,30,0,144,212,280,96,0,0,0,0,0,0,0,0
175,1464864029.660570,0.015572,UDP,10.0.2.15,33023,136.206.11.45,53,Services,DNS,31,31,31,0,260,260,260,0,0,0,0,0,0,0,0,0
174,1464864029.660315,0.016798,UDP,10.0.2.15,59218,136.206.11.45,53,Services,DNS,31,31,31,0,248,248,248,0,0,0,0,0,0,0,0,0
173,1464864029.660268,0.016914,UDP,127.0.0.1,58756,127.0.1.1,53,Services,DNS,31,31,31,0,248,254,260,8,0,0,0,0,1,0,1,0
171,1464864029.658853,0.030938,UDP,10.0.2.15,57633,136.206.11.45,53,Services,DNS,40,40,40,0,259,259,259,0,0,0,0,0,0,0,0,0
172,1464864029.658988,0.031775,UDP,10.0.2.15,14871,136.206.11.45,53,Services,DNS,40,40,40,0,165,165,165,0,0,0,0,0,0,0,0,0
170,1464864029.658809,0.032037,UDP,127.0.0.1,44694,127.0.1.1,53,Services,DNS,40,40,40,0,165,212,259,66,0,0,0,0,1,0,1,0
177,1464864029.682063,0.055626,UDP,10.0.2.15,44139,136.206.11.45,53,Services,DNS,33,33,33,0,276,276,276,0,0,0,0,0,0,0,0,0
184,1464864029.980707,0.006184,UDP,10.0.2.15,41152,136.206.11.45,53,Services,DNS,23,23,23,0,93,93,93,0,0,0,0,0,0,0,0,0
183,1464864029.980492,0.012300,UDP,10.0.2.15,37608,136.206.11.45,53,Services,DNS,23,23,23,0,474,474,474,0,0,0,0,0,0,0,0,0
182,1464864029.980447,0.012425,UDP,127.0.0.1,56735,127.0.1.1,53,Services,DNS,23,23,23,0,93,284,474,269,0,0,0,0,6,3,6,3
178,1464864029.682229,0.325186,UDP,10.0.2.15,26173,136.206.11.45,53,Services,DNS,33,33,33,0,143,143,143,0,0,0,0,0,0,0,0,0
176,1464864029.682018,0.325486,UDP,127.0.0.1,40357,127.0.1.1,53,Services,DNS,33,33,33,0,143,210,276,94,0,0,0,0,270,135,270,135
180,1464864029.957144,0.072733,UDP,10.0.2.15,31127,136.206.11.45,53,Services,DNS,35,35,35,0,294,294,294,0,0,0,0,0,0,0,0,0
181,1464864029.957287,0.331681,UDP,10.0.2.15,50563,136.206.11.45,53,Services,DNS,35,35,35,0,155,155,155,0,0,0,0,0,0,0,0,0
179,1464864029.957094,0.331956,UDP,127.0.0.1,37184,127.0.1.1,53,Services,DNS,35,35,35,0,155,224,294,98,0,0,0,0,259,130,259,130
196,1464864030.361921,0.005724,UDP,10.0.2.15,37696,136.206.11.45,53,Services,DNS,31,31,31,0,332,332,332,0,0,0,0,0,0,0,0,0
197,1464864030.362059,0.005971,UDP,10.0.2.15,56284,136.206.11.45,53,Services,DNS,31,31,31,0,152,152,152,0,0,0,0,0,0,0,0,0
195,1464864030.361879,0.007654,UDP,127.0.0.1,50148,127.0.1.1,53,Services,DNS,31,31,31,0,152,242,332,127,0,0,0,0,2,1,2,1
202,1464864030.680793,0.054703,UDP,10.0.2.15,48297,136.206.11.45,53,Services,DNS,39,39,39,0,256,256,256,0,0,0,0,0,0,0,0,0
209,1464864030.953144,0.016891,UDP,10.0.2.15,44730,136.206.11.45,53,Services,DNS,42,42,42,0,208,208,208,0,0,0,0,0,0,0,0,0
210,1464864030.953286,0.024543,UDP,10.0.2.15,18042,136.206.11.45,53,Services,DNS,42,42,42,0,107,107,107,0,0,0,0,0,0,0,0,0
208,1464864030.953098,0.024828,UDP,127.0.0.1,51672,127.0.1.1,53,Services,DNS,42,42,42,0,107,158,208,71,0,0,0,0,8,4,8,4
203,1464864030.680922,0.314507,UDP,10.0.2.15,25806,136.206.11.45,53,Services,DNS,39,39,39,0,120,120,120,0,0,0,0,0,0,0,0,0
201,1464864030.680747,0.314780,UDP,127.0.0.1,58846,127.0.1.1,53,Services,DNS,39,39,39,0,120,188,256,96,0,0,0,0,260,130,260,130
219,1464864031.027957,0.014150,UDP,10.0.2.15,46192,136.206.11.45,53,Services,DNS,41,41,41,0,363,363,363,0,0,0,0,0,0,0,0,0
216,1464864031.027361,0.014762,UDP,10.0.2.15,61540,136.206.11.45,53,Services,DNS,41,41,41,0,363,363,363,0,0,0,0,0,0,0,0,0
218,1464864031.027924,0.014292,UDP,127.0.0.1,54441,127.0.1.1,53,Services,DNS,41,41,41,0,363,363,363,0,0,0,0,0,0,0,0,0
217,1464864031.027510,0.015044,UDP,10.0.2.15,64209,136.206.11.45,53,Services,DNS,41,41,41,0,183,183,183,0,0,0,0,0,0,0,0,0
215,1464864031.027316,0.015288,UDP,127.0.0.1,55939,127.0.1.1,53,Services,DNS,41,41,41,0,183,273,363,127,0,0,0,0,0,0,0,0
222,1464864031.136799,0.042332,UDP,10.0.2.15,37196,136.206.11.45,53,Services,DNS,31,31,31,0,99,99,99,0,0,0,0,0,0,0,0,0
223,1464864031.136949,0.042200,UDP,10.0.2.15,14625,136.206.11.45,53,Services,DNS,31,31,31,0,93,93,93,0,0,0,0,0,0,0,0,0
221,1464864031.136755,0.042492,UDP,127.0.0.1,57599,127.0.1.1,53,Services,DNS,31,31,31,0,93,96,99,4,0,0,0,0,0,0,0,0
228,1464864031.555909,0.018037,UDP,10.0.2.15,41333,136.206.11.45,53,Services,DNS,45,45,45,0,110,110,110,0,0,0,0,0,0,0,0,0
227,1464864031.555765,0.018199,UDP,10.0.2.15,46744,136.206.11.45,53,Services,DNS,45,45,45,0,243,243,243,0,0,0,0,0,0,0,0,0
226,1464864031.555720,0.018339,UDP,127.0.0.1,60597,127.0.1.1,53,Services,DNS,45,45,45,0,110,176,243,94,0,0,0,0,0,0,0,0
234,1464864031.577790,0.019646,UDP,10.0.2.15,50612,136.206.11.45,53,Services,DNS,63,63,63,0,128,128,128,0,0,0,0,0,0,0,0,0
231,1464864031.577495,0.019978,UDP,10.0.2.15,25277,136.206.217.50,53,Services,DNS,63,63,63,0,229,229,229,0,0,0,0,0,0,0,0,0
230,1464864031.577439,0.020256,UDP,127.0.0.1,47743,127.0.1.1,53,Services,DNS,63,63,63,0,128,178,229,71,0,0,0,0,0,0,0,0
232,1464864031.577617,0.020475,UDP,10.0.2.15,25277,136.206.11.45,53,Services,DNS,63,63,63,0,229,229,229,0,0,0,0,0,0,0,0,0
233,1464864031.577684,0.021684,UDP,10.0.2.15,25277,136.206.1.3,53,Services,DNS,63,63,63,0,229,229,229,0,0,0,0,0,0,0,0,0
237,1464864031.610482,0.023090,UDP,10.0.2.15,63538,136.206.11.45,53,Services,DNS,35,35,35,0,79,79,79,0,0,0,0,0,0,0,0,0
35,1464864020.667355,10.966233,UDP,10.0.2.15,62927,136.206.11.45,53,Services,DNS,34,34,35,1,114,160,207,66,10943,5471,10943,5471,10964,5482,10964,5482
236,1464864031.610303,0.023383,UDP,127.0.0.1,49746,127.0.1.1,53,Services,DNS,35,35,35,0,79,143,207,91,0,0,0,0,0,0,0,0
246,1464864031.897171,0.006117,UDP,10.0.2.15,45408,136.206.11.45,53,Services,DNS,41,41,41,0,224,224,224,0,0,0,0,0,0,0,0,0
245,1464864031.897034,0.006271,UDP,10.0.2.15,31676,136.206.11.45,53,Services,DNS,41,41,41,0,212,212,212,0,0,0,0,0,0,0,0,0
244,1464864031.896988,0.006409,UDP,127.0.0.1,41010,127.0.1.1,53,Services,DNS,41,41,41,0,212,218,224,8,0,0,0,0,0,0,0,0
243,1464864031.869409,0.046616,UDP,10.0.2.15,51768,136.206.11.45,53,Services,DNS,38,38,38,0,122,122,122,0,0,0,0,0,0,0,0,0
242,1464864031.869253,0.048237,UDP,10.0.2.15,9579,136.206.11.45,53,Services,DNS,38,38,38,0,269,269,269,0,0,0,0,0,0,0,0,0
241,1464864031.869207,0.048364,UDP,127.0.0.1,36704,127.0.1.1,53,Services,DNS,38,38,38,0,122,196,269,104,0,0,0,0,1,1,1,1
250,1464864031.921811,0.001895,UDP,10.0.2.15,31121,136.206.11.45,53,Services,DNS,38,38,38,0,182,182,182,0,0,0,0,0,0,0,0,0
249,1464864031.921651,0.002837,UDP,10.0.2.15,64659,136.206.11.45,53,Services,DNS,38,38,38,0,503,503,503,0,0,0,0,0,0,0,0,0
248,1464864031.921610,0.002950,UDP,127.0.0.1,53510,127.0.1.1,53,Services,DNS,38,38,38,0,182,342,503,227,0,0,0,0,1,0,1,0
252,1464864031.922343,0.002432,UDP,10.0.2.15,31196,136.206.11.45,53,Services,DNS,38,38,38,0,503,503,503,0,0,0,0,0,0,0,0,0
251,1464864031.922300,0.002570,UDP,127.0.0.1,53932,127.0.1.1,53,Services,DNS,38,38,38,0,503,503,503,0,0,0,0,0,0,0,0,0
257,1464864032.089872,0.003973,UDP,10.0.2.15,52240,136.206.11.45,53,Services,DNS,39,39,39,0,137,137,137,0,0,0,0,0,0,0,0,0
256,1464864032.089733,0.004130,UDP,10.0.2.15,55798,136.206.11.45,53,Services,DNS,39,39,39,0,125,125,125,0,0,0,0,0,0,0,0,0
255,1464864032.089691,0.004266,UDP,127.0.0.1,44494,127.0.1.1,53,Services,DNS,39,39,39,0,125,131,137,8,0,0,0,0,0,0,0,0
262,1464864032.249328,0.011652,UDP,10.0.2.15,35493,136.206.11.45,53,Services,DNS,35,35,35,0,136,136,136,0,0,0,0,0,0,0,0,0
259,1464864032.224151,0.036851,UDP,10.0.2.15,42339,136.206.11.45,53,Services,DNS,35,35,35,0,136,136,136,0,0,0,0,0,0,0,0,0
261,1464864032.249280,0.011834,UDP,127.0.0.1,35528,127.0.1.1,53,Services,DNS,35,35,35,0,136,136,136,0,0,0,0,0,0,0,0,0
260,1464864032.224329,0.057186,UDP,10.0.2.15,18790,136.206.11.45,53,Services,DNS,35,35,35,0,148,148,148,0,0,0,0,0,0,0,0,0
258,1464864032.224107,0.057508,UDP,127.0.0.1,45477,127.0.1.1,53,Services,DNS,35,35,35,0,136,142,148,8,0,0,0,0,21,10,21,10
268,1464864032.263288,0.028026,UDP,10.0.2.15,34098,136.206.11.45,53,Services,DNS,31,31,31,0,75,75,75,0,0,0,0,0,0,0,0,0
267,1464864032.263131,0.028199,UDP,10.0.2.15,51042,136.206.11.45,53,Services,DNS,31,31,31,0,203,203,203,0,0,0,0,0,0,0,0,0
266,1464864032.263084,0.028448,UDP,127.0.0.1,51504,127.0.1.1,53,Services,DNS,31,31,31,0,75,139,203,91,0,0,0,0,0,0,0,0
274,1464864032.767258,0.002956,UDP,10.0.2.15,33475,136.206.11.45,53,Services,DNS,31,31,31,0,152,152,152,0,0,0,0,0,0,0,0,0
273,1464864032.766223,0.004016,UDP,10.0.2.15,27016,136.206.11.45,53,Services,DNS,31,31,31,0,332,332,332,0,0,0,0,0,0,0,0,0
272,1464864032.766125,0.004275,UDP,127.0.0.1,53091,127.0.1.1,53,Services,DNS,31,31,31,0,152,242,332,127,1,1,1,1,0,0,0,0
277,1464864032.839861,0.001620,UDP,10.0.2.15,41959,136.206.11.45,53,Services,DNS,32,32,32,0,93,93,93,0,0,0,0,0,0,0,0,0
276,1464864032.839720,0.002176,UDP,10.0.2.15,8757,136.206.11.45,53,Services,DNS,32,32,32,0,193,193,193,0,0,0,0,0,0,0,0,0
275,1464864032.839655,0.002283,UDP,127.0.0.1,58278,127.0.1.1,53,Services,DNS,32,32,32,0,93,143,193,71,0,0,0,0,0,0,0,0
281,1464864032.842140,0.001870,UDP,10.0.2.15,11596,136.206.11.45,53,Services,DNS,31,31,31,0,192,192,192,0,0,0,0,0,0,0,0,0
280,1464864032.842116,0.001972,UDP,127.0.0.1,54006,127.0.1.1,53,Services,DNS,31,31,31,0,192,192,192,0,0,0,0,0,0,0,0,0
279,1464864032.841834,0.040908,UDP,10.0.2.15,62498,136.206.11.45,53,Services,DNS,38,38,38,0,226,226,226,0,0,0,0,0,0,0,0,0
278,1464864032.841804,0.041019,UDP,127.0.0.1,50723,127.0.1.1,53,Services,DNS,38,38,38,0,226,226,226,0,0,0,0,0,0,0,0,0
287,1464864033.121005,0.016555,UDP,10.0.2.15,39865,136.206.11.45,53,Services,DNS,48,48,48,0,214,214,214,0,0,0,0,0,0,0,0,0
288,1464864033.121141,0.017214,UDP,10.0.2.15,50744,136.206.11.45,53,Services,DNS,48,48,48,0,113,113,113,0,0,0,0,0,0,0,0,0
286,1464864033.120960,0.027424,UDP,127.0.0.1,49267,127.0.1.1,53,Services,DNS,48,48,48,0,113,164,214,71,0,0,0,0,11,5,11,5
298,1464864033.525654,0.010631,UDP,10.0.2.15,26662,136.206.11.45,53,Services,DNS,33,33,33,0,170,170,170,0,0,0,0,0,0,0,0,0
297,1464864033.525449,0.010856,UDP,10.0.2.15,6529,136.206.11.45,53,Services,DNS,33,33,33,0,318,318,318,0,0,0,0,0,0,0,0,0
296,1464864033.525401,0.011007,UDP,127.0.0.1,55458,127.0.1.1,53,Services,DNS,33,33,33,0,170,244,318,105,0,0,0,0,0,0,0,0
312,1464864034.114060,0.017377,UDP,10.0.2.15,46927,136.206.11.45,53,Services,DNS,40,40,40,0,165,165,165,0,0,0,0,0,0,0,0,0
311,1464864034.113907,0.023385,UDP,10.0.2.15,22763,136.206.11.45,53,Services,DNS,40,40,40,0,259,259,259,0,0,0,0,0,0,0,0,0
310,1464864034.113863,0.023518,UDP,127.0.0.1,44488,127.0.1.1,53,Services,DNS,40,40,40,0,165,212,259,66,0,0,0,0,6,3,6,3
316,1464864035.550955,0.040512,UDP,10.0.2.15,35373,136.206.11.45,53,Services,DNS,40,40,40,0,177,177,177,0,0,0,0,0,0,0,0,0
315,1464864035.550808,0.043771,UDP,10.0.2.15,61049,136.206.11.45,53,Services,DNS,40,40,40,0,357,357,357,0,0,0,0,0,0,0,0,0
314,1464864035.550765,0.043885,UDP,127.0.0.1,44897,127.0.1.1,53,Services,DNS,40,40,40,0,177,267,357,127,0,0,0,0,3,2,3,2
321,1464864035.853773,0.040646,UDP,10.0.2.15,21279,136.206.11.45,53,Services,DNS,30,30,30,0,166,166,166,0,0,0,0,0,0,0,0,0
320,1464864035.853637,0.042533,UDP,10.0.2.15,62188,136.206.11.45,53,Services,DNS,30,30,30,0,311,311,311,0,0,0,0,0,0,0,0,0
319,1464864035.853594,0.042640,UDP,127.0.0.1,46886,127.0.1.1,53,Services,DNS,30,30,30,0,166,238,311,103,0,0,0,0,2,1,2,1
325,1464864035.896661,0.092556,UDP,10.0.2.15,48836,136.206.11.45,53,Services,DNS,29,29,29,0,112,112,112,0,0,0,0,0,0,0,0,0
328,1464864035.998090,0.002457,UDP,10.0.2.15,55177,136.206.11.45,53,Services,DNS,32,32,32,0,76,76,76,0,0,0,0,0,0,0,0,0
327,1464864035.997832,0.022913,UDP,10.0.2.15,56775,136.206.11.45,53,Services,DNS,32,32,32,0,204,204,204,0,0,0,0,0,0,0,0,0
326,1464864035.997782,0.023063,UDP,127.0.0.1,51751,127.0.1.1,53,Services,DNS,32,32,32,0,76,140,204,91,0,0,0,0,20,10,20,10
330,1464864036.001226,0.021240,UDP,10.0.2.15,6454,136.206.11.45,53,Services,DNS,32,32,32,0,204,204,204,0,0,0,0,0,0,0,0,0
329,1464864036.001171,0.021375,UDP,127.0.0.1,52853,127.0.1.1,53,Services,DNS,32,32,32,0,204,204,204,0,0,0,0,0,0,0,0,0
162,1464864029.580135,6.485296,UDP,10.0.2.15,23497,136.206.11.45,53,Services,DNS,29,32,35,4,114,232,351,168,6316,3158,6316,3158,6463,3231,6463,3231
323,1464864035.895907,0.169612,UDP,127.0.0.1,48656,127.0.1.1,53,Services,DNS,29,29,29,0,112,113,114,1,1,0,1,0,76,38,76,38
340,1464864036.076298,0.002071,UDP,10.0.2.15,58187,136.206.11.45,53,Services,DNS,35,35,35,0,136,136,136,0,0,0,0,0,0,0,0,0
337,1464864036.075725,0.002662,UDP,10.0.2.15,56096,136.206.11.45,53,Services,DNS,35,35,35,0,136,136,136,0,0,0,0,0,0,0,0,0
339,1464864036.076269,0.002265,UDP,127.0.0.1,46207,127.0.1.1,53,Services,DNS,35,35,35,0,136,136,136,0,0,0,0,0,0,0,0,0
338,1464864036.075850,0.003338,UDP,10.0.2.15,26437,136.206.11.45,53,Services,DNS,35,35,35,0,148,148,148,0,0,0,0,0,0,0,0,0
336,1464864036.075677,0.003575,UDP,127.0.0.1,49639,127.0.1.1,53,Services,DNS,35,35,35,0,136,142,148,8,0,0,0,0,1,0,1,0
345,1464864036.157791,0.002513,UDP,10.0.2.15,20709,136.206.11.45,53,Services,DNS,43,43,43,0,344,344,344,0,0,0,0,0,0,0,0,0
346,1464864036.157960,0.002361,UDP,10.0.2.15,40497,136.206.11.45,53,Services,DNS,43,43,43,0,164,164,164,0,0,0,0,0,0,0,0,0
344,1464864036.157747,0.002690,UDP,127.0.0.1,51352,127.0.1.1,53,Services,DNS,43,43,43,0,164,254,344,127,0,0,0,0,0,0,0,0
352,1464864036.972174,0.035963,UDP,10.0.2.15,29368,136.206.11.45,53,Services,DNS,32,32,32,0,212,212,212,0,0,0,0,0,0,0,0,0
351,1464864036.972034,0.043811,UDP,10.0.2.15,48094,136.206.11.45,53,Services,DNS,32,32,32,0,392,392,392,0,0,0,0,0,0,0,0,0
350,1464864036.971928,0.044000,UDP,127.0.0.1,45485,127.0.1.1,53,Services,DNS,32,32,32,0,212,302,392,127,0,0,0,0,8,4,8,4
357,1464864037.025391,0.007092,UDP,10.0.2.15,28666,136.206.11.45,53,Services,DNS,36,36,36,0,164,164,164,0,0,0,0,0,0,0,0,0
356,1464864037.024862,0.032533,UDP,10.0.2.15,39692,136.206.11.45,53,Services,DNS,36,36,36,0,312,312,312,0,0,0,0,0,0,0,0,0
372,1464864037.876658,0.003574,UDP,10.0.2.15,49365,136.206.11.45,53,Services,DNS,38,38,38,0,118,118,118,0,0,0,0,0,0,0,0,0
371,1464864037.876560,0.004207,UDP,10.0.2.15,49365,136.206.217.50,53,Services,DNS,38,38,38,0,150,150,150,0,0,0,0,0,0,0,0,0
369,1464864037.872477,0.023892,UDP,10.0.2.15,23041,136.206.11.45,53,Services,DNS,32,32,32,0,86,86,86,0,0,0,0,0,0,0,0,0
374,1464864037.876791,0.022948,UDP,10.0.2.15,60022,136.206.11.45,53,Services,DNS,38,38,38,0,117,117,117,0,0,0,0,0,0,0,0,0
370,1464864037.876515,0.023331,UDP,127.0.0.1,48317,127.0.1.1,53,Services,DNS,38,38,38,0,117,118,118,1,0,0,0,0,20,10,20,10
368,1464864037.872321,0.031366,UDP,10.0.2.15,42765,136.206.11.45,53,Services,DNS,32,32,32,0,94,94,94,0,0,0,0,0,0,0,0,0
367,1464864037.872279,0.031496,UDP,127.0.0.1,46380,127.0.1.1,53,Services,DNS,32,32,32,0,86,90,94,6,0,0,0,0,7,4,7,4
365,1464864037.866370,0.037926,UDP,10.0.2.15,45427,136.206.11.45,53,Services,DNS,38,38,38,0,101,101,101,0,0,0,0,0,0,0,0,0
387,1464864037.913742,0.002658,UDP,10.0.2.15,62176,136.206.11.45,53,Services,DNS,34,34,34,0,136,136,136,0,0,0,0,0,0,0,0,0
373,1464864037.876709,0.046907,UDP,10.0.2.15,49365,136.206.1.3,53,Services,DNS,38,38,38,0,150,150,150,0,0,0,0,0,0,0,0,0
383,1464864037.904725,0.024338,UDP,10.0.2.15,57327,136.206.11.45,53,Services,DNS,40,40,40,0,422,422,422,0,0,0,0,0,0,0,0,0
377,1464864037.878268,0.055704,UDP,10.0.2.15,53128,136.206.11.45,53,Services,DNS,32,32,32,0,117,117,117,0,0,0,0,0,0,0,0,0
386,1464864037.913609,0.023371,UDP,10.0.2.15,44222,136.206.11.45,53,Services,DNS,34,34,34,0,275,275,275,0,0,0,0,0,0,0,0,0
385,1464864037.913562,0.023516,UDP,127.0.0.1,50943,127.0.1.1,53,Services,DNS,34,34,34,0,136,206,275,98,0,0,0,0,21,10,21,10
384,1464864037.904842,0.037939,UDP,10.0.2.15,48148,136.206.11.45,53,Services,DNS,40,40,40,0,175,175,175,0,0,0,0,0,0,0,0,0
382,1464864037.904687,0.038184,UDP,127.0.0.1,60921,127.0.1.1,53,Services,DNS,40,40,40,0,175,298,422,175,0,0,0,0,14,7,14,7
